OBJECTID,YearBuilt1,HEIGHT,UseDescription
0218503DG2001A,1993,3,1
0218504DG2001A,1971,3,1
0218505DG2001A,1971,9,1
0218506DG2001A,1971,3,1
0218507DG2001A,1971,6,1
0218508DG2001A,2007,12,1
0218511DG2001A,2006,12,1
0218512DG2001A,1970,3,1
0218515DG2001A,1975,9,1
0218516DG2001A,1997,9,1
0218517DG2001A,2006,12,1
0219017DG2001A,1973,9,1
0219020DG2001A,1971,6,1
0219021DG2001A,1960,3,1
0219022DG2001A,1989,3,3
0219023DG2001A,1969,9,1
0219024DG2001A,1968,6,1
0219026DG2001A,1970,9,1
0219027DG2001A,1975,9,1
0219030DG2001A,1995,9,1
0219031DG2001A,2004,12,1
0219037DG2001A,1980,6,1
0221002DG2001A,2009,18,1
0221005DG2001A,2009,24,1
0221006DG2001A,2009,21,1
0221007DG2001A,2011,21,1
0228504DG2002C,2000,15,1
0229501DG2002C,1996,15,1
0229502DG2002C,1999,15,1
0236001DG2003C,1960,30,1
0236002DG2003C,1960,15,1
0236003DG2003C,1960,18,1
0236004DG2003C,1960,18,1
0236005DG2003C,1960,18,1
0236006DG2003C,1960,18,1
0236007DG2003C,1960,18,1
0236008DG2003C,1960,15,1
0236009DG2003C,1960,15,1
0236010DG2003C,1960,15,1
0236011DG2003C,1960,15,1
0236012DG2003C,1960,15,1
0236013DG2003C,1960,15,1
0236014DG2003C,1960,15,1
0236015DG2003C,1960,15,1
0236016DG2003C,1960,15,1
0236017DG2003C,1960,15,1
0236018DG2003C,1960,15,1
0236019DG2003C,1960,15,1
0236020DG2003C,1960,15,1
0236021DG2003C,1960,15,1
0236022DG2003C,1960,15,1
0236023DG2003C,1960,15,1
0236025DG2003C,1960,15,1
0236026DG2003C,1960,15,1
0236027DG2003C,1960,15,1
0236029DG2003C,1960,15,1
0236030DG2003C,1960,15,1
0236031DG2003C,1960,15,1
0236032DG2003C,1960,15,1
0236033DG2003C,1960,15,1
0236034DG2003C,1960,15,1
0236035DG2003C,1960,15,1
0236036DG2003C,1960,51,1
0278003DF2907G,1970,6,1
0278004DF2907G,1993,9,1
0278007DF2907G,2007,6,1
0278008DF2907G,2007,6,1
0278009DF2907G,2007,6,1
0278010DF2907G,2019,3,1
0278011DF2907G,2021,6,1
0285601DF2908G,2002,9,1
0285604DF2908G,1989,9,1
0285606DF2908G,1977,6,1
0285608DF2908G,2007,9,1
0285609DF2908G,2007,9,1
0285610DF2908G,2007,9,1
0285611DF2908G,2007,9,1
0285612DF2908G,2007,9,1
0285613DF2908G,2012,6,1
0285614DF2908G,2012,6,1
0286301DF2908G,1983,9,1
0286302DF2908G,1999,9,4
0286303DF2908G,1960,3,1
0286304DF2908G,1980,6,1
0286305DF2908G,1981,6,1
0286306DF2908G,1982,3,1
0286307DF2908G,1982,3,1
0286308DF2908G,2019,6,1
0286309DF2908G,1966,3,3
0286311DF2908G,1982,6,1
0286312DF2908G,1994,9,1
0286314DF2908G,1984,9,1
0286315DF2908G,1977,9,1
0286316DF2908G,1998,9,1
0286317DF2908G,1977,9,1
0286319DF2908G,1983,3,1
0286320DF2908G,1985,3,3
0286326DF2908G,2008,6,1
0286327DF2908G,2010,6,1
0287101DF2908G,1996,6,1
0287102DF2908G,1980,9,1
0287103DF2908G,1983,9,1
0287104DF2908G,1978,9,1
0287105DF2908G,1984,6,1
0287106DF2908G,1990,6,1
0287107DF2908G,1983,6,1
0287108DF2908G,1982,6,1
0287109DF2908G,1980,6,1
0287110DF2908G,1999,6,1
0287111DF2908G,1988,9,1
0287112DF2908G,1991,6,1
0287113DF2908G,1982,6,1
0287114DF2908G,1982,6,1
0287115DF2908G,1992,6,1
0287116DF2908G,1982,6,1
0287117DF2908G,1991,6,1
0287118DF2908G,1995,9,1
0287119DF2908G,1991,6,1
0287120DF2908G,1982,6,1
0287121DF2908G,2007,3,1
0287122DF2908G,1980,6,1
0287123DF2908G,1983,3,1
0287124DF2908G,1984,6,1
0287125DF2908G,1987,6,1
0287126DF2908G,1981,6,1
0287127DF2908G,2000,9,1
0290301DF2909G,1991,6,1
0290302DF2909G,1985,6,1
0290304DF2909G,1980,6,1
0290305DF2909G,1983,6,1
0290306DF2909G,1982,9,1
0290307DF2909G,1982,9,1
0290308DF2909G,1983,6,1
0290309DF2909G,1982,3,1
0290310DF2909G,1980,9,1
0290311DF2909G,1980,6,1
0290312DF2909G,1980,3,1
0290313DF2909G,1988,6,1
0290315DF2909G,1991,9,1
0290316DF2909G,1980,6,1
0290317DF2909G,1982,9,1
0290318DF2909G,1980,6,1
0290319DF2909G,2000,6,1
0290323DF2909G,1982,6,1
0290324DF2909G,1985,6,1
0290325DF2909G,1980,9,1
0290326DF2909G,1986,6,1
0290801DF2909G,1993,6,4
0290802DF2909G,1983,6,1
0290803DF2909G,1983,6,1
0290804DF2909G,1983,3,1
0290805DF2909G,1988,6,1
0290806DF2909G,1970,9,1
0290807DF2909G,2002,3,1
0290808DF2909G,2004,6,1
0290811DF2909G,1987,9,1
0290812DF2909G,1998,9,1
0290814DF2909G,1993,9,1
0290815DF2909G,1991,9,1
0290816DF2909G,2012,15,4
0290817DF2909G,1990,6,4
0290818DF2909G,2010,6,4
0293001DF2909G,1980,6,4
0293002DF2909G,1977,9,4
0314301DG2001A,2000,3,N
0314302DG2001A,2000,3,N
0314305DG2001A,1974,3,3
0314306DG2001A,1953,3,N
0314307DG2001A,2000,3,N
0314309DG2001A,1974,6,2
0319502DG2001A,2010,24,1
0319503DG2001A,2012,27,1
0319504DG2001A,2012,27,1
0388501DF2908G,1982,6,1
0388502DF2908G,1982,6,1
0388505DF2908G,1983,3,1
0388506DF2908G,1998,6,1
0388507DF2908G,1982,6,1
0388508DF2908G,1992,3,1
0388509DF2908G,2013,6,1
0388510DF2908G,1999,9,1
0388511DF2908G,2004,6,1
0388512DF2908G,1990,6,1
0388513DF2908G,1996,3,1
0388514DF2908G,1989,6,1
0389001DF2908G,1983,6,1
0389002DF2908G,2008,6,1
0389003DF2908G,2005,6,1
0389004DF2908G,1980,6,1
0389005DF2908G,1983,6,1
0389006DF2908G,2019,6,1
0389007DF2908G,1983,3,1
0389008DF2908G,2014,6,1
0389009DF2908G,1995,6,1
0389010DF2908G,1987,6,1
0389011DF2908G,1991,6,1
0389012DF2908G,1975,9,1
0389013DF2908G,2000,9,1
0389014DF2908G,1986,6,1
0389015DF2908G,1983,6,1
0389016DF2908G,1983,3,1
0389017DF2908G,1983,6,1
0389018DF2908G,1983,6,1
0389019DF2908G,1998,6,1
0389020DF2908G,1987,6,1
0389501DF2908G,1979,9,1
0389502DF2908G,1982,6,1
0389504DF2908G,1979,6,1
0389505DF2908G,2001,3,1
0389506DF2908G,1982,6,1
0389507DF2908G,1979,3,3
0389508DF2908G,1987,6,1
0389509DF2908G,1989,9,1
0389510DF2908G,1986,3,1
0389511DF2908G,1980,6,1
0389512DF2908G,2007,6,1
0389513DF2908G,1973,6,1
0389514DF2908G,1983,3,1
0389515DF2908G,1980,6,1
0389516DF2908G,1991,9,1
0390201DF2909G,1983,6,1
0390202DF2909G,1983,0,3
0390203DF2909G,1983,6,1
0390204DF2909G,1973,6,1
0390205DF2909G,1981,6,1
0390206DF2909G,2002,6,1
0390208DF2909G,1999,6,1
0390209DF2909G,1982,3,1
0390211DF2909G,1982,3,1
0390212DF2909G,1993,6,1
0390213DF2909G,1982,3,1
0390214DF2909G,1981,6,1
0390215DF2909G,1985,6,1
0390501DF2909G,1982,6,1
0390502DF2909G,1981,6,1
0390503DF2909G,1978,3,1
0390504DF2909G,2005,3,1
0390505DF2909G,1993,6,1
0390506DF2909G,2022,3,1
0390507DF2909G,1996,3,1
0390508DF2909G,1983,3,1
0390509DF2909G,2004,9,1
0390510DF2909G,1980,6,1
0390511DF2909G,1981,3,1
0390512DF2909G,2021,6,1
0390513DF2909G,1986,6,1
0390514DF2909G,1991,6,1
0390515DF2909G,1983,6,1
0390516DF2909G,1993,9,1
0391301DF2909G,1997,9,1
0391302DF2909G,1982,6,1
0391303DF2909G,1982,6,1
0391304DF2909G,1983,6,1
0391305DF2909G,1981,9,1
0391307DF2909G,1980,9,1
0391308DF2909G,1998,6,1
0391309DF2909G,2020,6,1
0391310DF2909G,1983,6,1
0391311DF2909G,1983,3,1
0391312DF2909G,1984,6,1
0391313DF2909G,1994,9,1
0391314DF2909G,1981,6,1
0391315DF2909G,2000,3,N
0391316DF2909G,2002,3,1
0393501DF2909G,1980,6,4
0393502DF2909G,1972,18,1
0393503DF2909G,1968,18,1
0393504DF2909G,1972,18,1
0393505DF2909G,1972,3,3
0393506DF2909G,1972,18,1
0395101DF2909G,1978,6,N
0412101DG2001A,2000,3,4
0484701DF2908G,1980,6,1
0484702DF2908G,1983,6,1
0484703DF2908G,1991,6,1
0484704DF2908G,1992,6,1
0484705DF2908G,2006,9,1
0484706DF2908G,1992,6,1
0484707DF2908G,1983,6,1
0484708DF2908G,1983,6,1
0484709DF2908G,2006,3,1
0484712DF2908G,1993,9,1
0484713DF2908G,1987,6,1
0484714DF2908G,1973,6,1
0484715DF2908G,1980,6,1
0484717DF2908G,1985,6,1
0484718DF2908G,1981,9,1
0484719DF2908G,1960,9,1
0484720DF2908G,1989,6,1
0484721DF2908G,1999,9,1
0484722DF2908G,1996,6,1
0484723DF2908G,1981,6,1
0484724DF2908G,1990,9,1
0484725DF2908G,1983,9,1
0484726DF2908G,1983,9,1
0484727DF2908G,1999,3,1
0484728DF2908G,2005,6,1
0484729DF2908G,1982,9,1
0484731DF2908G,2000,6,1
0484732DF2908G,1982,9,1
0484734DF2908G,1980,9,1
0485702DF2908G,1978,6,1
0485703DF2908G,1982,9,1
0485704DF2908G,2002,3,1
0485705DF2908G,1981,6,1
0485706DF2908G,1982,9,1
0485707DF2908G,1983,6,1
0485708DF2908G,1983,9,1
0485709DF2908G,1983,3,1
0485710DF2908G,1982,12,1
0485711DF2908G,1981,6,1
0485712DF2908G,1970,9,1
0485714DF2908G,1981,6,1
0485715DF2908G,1982,9,1
0485716DF2908G,1990,6,1
0485717DF2908G,1996,9,1
0485718DF2908G,1982,6,1
0485719DF2908G,1982,6,1
0485720DF2908G,2006,6,1
0485721DF2908G,1983,3,1
0485722DF2908G,1999,9,1
0485723DF2908G,1984,6,1
0485724DF2908G,1988,6,1
0485726DF2908G,1988,6,1
0485727DF2908G,1970,6,1
0485728DF2908G,1984,6,1
0485729DF2908G,1997,6,1
0485730DF2908G,1983,6,1
0485731DF2908G,1994,6,1
0485732DF2908G,1982,6,1
0485733DF2908G,1999,3,1
0486001DF2908G,1982,6,1
0486002DF2908G,1982,6,1
0486003DF2908G,1982,9,1
0486004DF2908G,1984,6,1
0486005DF2908G,1981,6,1
0486006DF2908G,1982,9,1
0486007DF2908G,1980,9,1
0486008DF2908G,1981,6,1
0486009DF2908G,1999,6,1
0486010DF2908G,1982,6,1
0486011DF2908G,1983,6,1
0486012DF2908G,2005,6,1
0486013DF2908G,2003,6,1
0487601DF2908G,1977,3,1
0487602DF2908G,2000,9,1
0487603DF2908G,1995,6,1
0487604DF2908G,1994,9,1
0487605DF2908G,1983,6,1
0487606DF2908G,1978,6,1
0487607DF2908G,1978,6,1
0487608DF2908G,2003,6,1
0487609DF2908G,2000,9,1
0487610DF2908G,2003,6,1
0488001DF2908G,2005,6,1
0488002DF2908G,1982,6,1
0488003DF2908G,1998,3,1
0488004DF2908G,1997,3,4
0488005DF2908G,1993,6,1
0488006DF2908G,1960,3,3
0488007DF2908G,1998,9,1
0488008DF2908G,1994,6,1
0488009DF2908G,1980,9,1
0488010DF2908G,2000,6,1
0488011DF2908G,2007,6,1
0488013DF2908G,1995,9,1
0488014DF2908G,1982,9,1
0488015DF2908G,1990,6,1
0488016DF2908G,1994,6,1
0488017DF2908G,1950,3,3
0488018DF2908G,1995,6,1
0488019DF2908G,1984,6,1
0488020DF2908G,1983,9,1
0488021DF2908G,1980,3,1
0488022DF2908G,1981,6,1
0488023DF2908G,1980,3,1
0488024DF2908G,2004,6,1
0490204DF2909G,1996,6,1
0490205DF2909G,1980,3,1
0490206DF2909G,1982,9,1
0490207DF2909G,1975,6,1
0490208DF2909G,1994,9,1
0490209DF2909G,1977,6,1
0490210DF2909G,1991,6,1
0490211DF2909G,1970,3,3
0490212DF2909G,1987,3,1
0490213DF2909G,1980,6,1
0490214DF2909G,1987,6,1
0490215DF2909G,1986,9,1
0490216DF2909G,1986,9,1
0492001DF2909G,1989,9,1
0492002DF2909G,1990,6,1
0492003DF2909G,2004,6,1
0492004DF2909G,1980,6,1
0492005DF2909G,1983,6,1
0492006DF2909G,1980,3,3
0492007DF2909G,1977,6,1
0492008DF2909G,1977,3,3
0492009DF2909G,1992,6,1
0492010DF2909G,1983,3,1
0492011DF2909G,1987,6,1
0492012DF2909G,1980,6,1
0492013DF2909G,1983,6,1
0492014DF2909G,1982,6,1
0492015DF2909G,2001,6,1
0492016DF2909G,1983,6,1
0492017DF2909G,1980,6,1
0492018DF2909G,1969,6,1
0492019DF2909G,1996,6,1
0492020DF2909G,1983,6,1
0492021DF2909G,1983,9,1
0492022DF2909G,1995,6,1
0492023DF2909G,2007,6,1
0492024DF2909G,1983,6,1
0492025DF2909G,1996,6,1
0492026DF2909G,1992,6,1
0492027DF2909G,2008,6,1
0492028DF2909G,1992,6,1
0493201DF2909G,1986,6,3
0493203DF2909G,1984,6,1
0493204DF2909G,1987,3,1
0493205DF2909G,1983,6,1
0493206DF2909G,1982,6,1
0493207DF2909G,1983,6,1
0493208DF2909G,1982,6,1
0493209DF2909G,2003,6,1
0493210DF2909G,1980,6,1
0493211DF2909G,2010,6,1
0493212DF2909G,1993,6,1
0493213DF2909G,1992,6,1
0500031DG2000A,1457,9,4
0500032DG2000A,2007,6,4
0500033DG2000A,2017,3,3
0584001DF2908G,1983,3,1
0584002DF2908G,1990,3,1
0584003DF2908G,1996,6,1
0584004DF2908G,1992,3,1
0584005DF2908G,1992,6,1
0584007DF2908G,1986,3,1
0584008DF2908G,1995,6,1
0584009DF2908G,2003,6,1
0584010DF2908G,2003,6,1
0586201DF2908G,1983,6,1
0586202DF2908G,1980,6,1
0586203DF2908G,1980,6,1
0586205DF2908G,1985,6,1
0586206DF2908G,2006,6,1
0586207DF2908G,2006,6,1
0586701DF2908G,1982,6,1
0586702DF2908G,1995,6,1
0586703DF2908G,1998,6,1
0586704DF2908G,1999,9,1
0586705DF2908G,1982,6,1
0586706DF2908G,1982,6,1
0586707DF2908G,2009,6,1
0586708DF2908G,1988,9,1
0586709DF2908G,2007,6,1
0586710DF2908G,1998,6,1
0587503DF2908G,1998,9,1
0587504DF2908G,2004,6,1
0587506DF2908G,1983,6,1
0587507DF2908G,1999,6,1
0587508DF2908G,1984,6,1
0587509DF2908G,1990,6,1
0587510DF2908G,1980,6,1
0587511DF2908G,1988,9,1
0587512DF2908G,2005,6,1
0587801DF2908G,1974,6,1
0587802DF2908G,1983,6,1
0587804DF2908G,1986,6,1
0587805DF2908G,1994,6,1
0587806DF2908G,1989,9,1
0587807DF2908G,1990,6,1
0587808DF2908G,1978,6,1
0587809DF2908G,1984,9,1
0587810DF2908G,1987,9,1
0587811DF2908G,1992,6,1
0587812DF2908G,2020,6,1
0587813DF2908G,1987,6,1
0587814DF2908G,1992,6,1
0587815DF2908G,1982,6,1
0587816DF2908G,2000,6,1
0588001DF2908G,1989,6,1
0588002DF2908G,1977,9,1
0588003DF2908G,2001,6,1
0588004DF2908G,1983,6,1
0588005DF2908G,1975,3,1
0588006DF2908G,1960,6,1
0588009DF2908G,2024,3,1
0588101DF2908G,1982,6,1
0588103DF2908G,1998,6,1
0588104DF2908G,1982,6,1
0588105DF2908G,1982,3,1
0588106DF2908G,1984,3,1
0588107DF2908G,1989,6,1
0588108DF2908G,1978,3,1
0588109DF2908G,1994,6,1
0588110DF2908G,1986,6,1
0588111DF2908G,1993,6,1
0588112DF2908G,1960,6,1
0588113DF2908G,1983,6,1
0588114DF2908G,1983,9,1
0588115DF2908G,1977,3,1
0589801DF2908G,1975,6,1
0589803DF2908G,1979,6,1
0589804DF2908G,1980,6,1
0589805DF2908G,1960,6,1
0589806DF2908G,1983,9,1
0589807DF2908G,1977,6,1
0589808DF2908G,1978,6,1
0589809DF2908G,1980,6,1
0589810DF2908G,1983,9,1
0589811DF2908G,1979,6,1
0589812DF2908G,1978,6,1
0589813DF2908G,1998,3,1
0589814DF2908G,1980,3,1
0589815DF2908G,2010,6,1
0590001DF2909G,1982,9,1
0590002DF2909G,2001,9,1
0590003DF2909G,1983,6,1
0590004DF2909G,1978,3,1
0590005DF2909G,1991,6,1
0590006DF2909G,1980,3,1
0590007DF2909G,1975,9,1
0590008DF2909G,1983,6,1
0590009DF2909G,2000,0,N
0590010DF2909G,1973,3,1
0590011DF2909G,1960,3,3
0590012DF2909G,1978,3,3
0590013DF2909G,1999,6,1
0590014DF2909G,1988,3,1
0590015DF2909G,2003,3,1
0590016DF2909G,1992,6,1
0591701DF2909G,1991,6,1
0591702DF2909G,1997,3,1
0591703DF2909G,1979,3,4
0591704DF2909G,1985,6,1
0591705DF2909G,1975,9,1
0591706DF2909G,1996,6,1
0591707DF2909G,1982,6,1
0591708DF2909G,1987,6,1
0591709DF2909G,1980,6,1
0591710DF2909G,1990,9,1
0591711DF2909G,1980,6,1
0591712DF2909G,1993,6,1
0591713DF2909G,1970,3,1
0591714DF2909G,2002,9,1
0592701DF2909G,2008,6,1
0592703DF2909G,1983,9,1
0592704DF2909G,1978,6,1
0592705DF2909G,1974,6,1
0592706DF2909G,1993,6,1
0592707DF2909G,1999,6,1
0592708DF2909G,1972,3,1
0592710DF2909G,1972,3,1
0592711DF2909G,2024,3,1
0592712DF2909G,2023,3,1
0684302DF2908G,2005,9,1
0684303DF2908G,1983,3,1
0684304DF2908G,1983,6,1
0684305DF2908G,1998,9,1
0684306DF2908G,1981,9,1
0684307DF2908G,1985,3,3
0684308DF2908G,1983,6,1
0684309DF2908G,2001,9,1
0684310DF2908G,1997,9,1
0684311DF2908G,1982,3,1
0684312DF2908G,1979,3,3
0684313DF2908G,1991,9,1
0684315DF2908G,1997,6,1
0684320DF2908G,1995,3,3
0685001DF2908G,1982,6,1
0685003DF2908G,1984,6,1
0685004DF2908G,1997,9,1
0685005DF2908G,1995,6,1
0685006DF2908G,1980,3,1
0685007DF2908G,2004,6,1
0685008DF2908G,2004,6,1
0686601DF2908G,1984,6,1
0686602DF2908G,2001,6,1
0686603DF2908G,1996,6,1
0686604DF2908G,1983,9,1
0686605DF2908G,1983,9,1
0686606DF2908G,1983,6,1
0686607DF2908G,1980,9,1
0686608DF2908G,1982,6,1
0686609DF2908G,1983,9,1
0686610DF2908G,1983,3,3
0686611DF2908G,1983,6,1
0686612DF2908G,1977,6,1
0686613DF2908G,1993,6,1
0686614DF2908G,2001,9,1
0686615DF2908G,1994,9,1
0686616DF2908G,1987,9,1
0686617DF2908G,1980,6,1
0686618DF2908G,1980,3,1
0686619DF2908G,1975,6,1
0686620DF2908G,1993,3,1
0686621DF2908G,1991,6,1
0686622DF2908G,1982,3,1
0686625DF2908G,2007,6,1
0686626DF2908G,1995,6,1
0686627DF2908G,1983,6,1
0686628DF2908G,2008,9,1
0686629DF2908G,2006,6,1
0686630DF2908G,2002,9,1
0686631DF2908G,1984,6,1
0686632DF2908G,1993,6,1
0690503DF2909G,1978,3,1
0690504DF2909G,1983,3,3
0690505DF2909G,1982,6,1
0690506DF2909G,1982,6,1
0690507DF2909G,1983,6,1
0690510DF2909G,1983,6,1
0690511DF2909G,1980,6,1
0690512DF2909G,1980,6,1
0690513DF2909G,1999,3,1
0690514DF2909G,1989,9,1
0690515DF2909G,1990,9,1
0690517DF2909G,1985,3,1
0690518DF2909G,1996,6,1
0690519DF2909G,1985,6,1
0690520DF2909G,1994,9,1
0690522DF2909G,1996,9,1
0690523DF2909G,1999,9,1
0690524DF2909G,2009,6,1
0690525DF2909G,2009,6,1
0690801DF2909G,1980,6,1
0690802DF2909G,1980,6,1
0690803DF2909G,2003,6,1
0690804DF2909G,1984,6,1
0690805DF2909G,1980,6,1
0690807DF2909G,1980,3,1
0690809DF2909G,1980,6,1
0690810DF2909G,1980,3,1
0690811DF2909G,1982,6,1
0690813DF2909G,2002,6,1
0690814DF2909G,1980,9,1
0690815DF2909G,1983,6,1
0690816DF2909G,1980,3,1
0690817DF2909G,1994,6,1
0690818DF2909G,1993,6,1
0690819DF2909G,1985,6,1
0690820DF2909G,1983,9,1
0690822DF2909G,1982,3,1
0690823DF2909G,1978,6,1
0690824DF2909G,1992,6,1
0690825DF2909G,1979,6,1
0690826DF2909G,1984,6,1
0690827DF2909G,2006,6,1
0690828DF2909G,2006,6,1
0690829DF2909G,1981,6,1
0692402DF2909G,1992,9,1
0693601DF2909G,1985,6,4
0693602DF2909G,1998,6,1
0693603DF2909G,2023,3,1
0693604DF2909G,1980,6,1
0693605DF2909G,1982,6,1
0693606DF2909G,1983,6,1
0693607DF2909G,1974,6,1
0693608DF2909G,2004,6,1
0693609DF2909G,1986,9,1
0693610DF2909G,2006,9,1
0693611DF2909G,1987,9,1
0693612DF2909G,1975,3,1
0693613DF2909G,1980,9,1
0693615DF2909G,1980,6,1
0698001DF2909G,1975,3,1
0698002DF2909G,1982,6,1
0698003DF2909G,2000,3,1
0698004DF2909G,1962,3,3
0698005DF2909G,1991,6,1
0698006DF2909G,1982,6,1
0698007DF2909G,1982,6,1
0698008DF2909G,1994,9,1
0698701DF2909G,1982,3,1
0698702DF2909G,1986,9,1
0698704DF2909G,2004,6,1
0698707DF2909G,1978,6,1
0698708DF2909G,1982,6,1
0698709DF2909G,1971,6,1
0698710DF2909G,1972,6,1
0698711DF2909G,1983,6,1
0698712DF2909G,1960,3,1
0698713DF2909G,1982,9,1
0698714DF2909G,1960,3,3
0698716DF2909G,1996,6,1
0698717DF2909G,1992,6,1
0698718DF2909G,1981,6,1
0698719DF2909G,1980,3,1
0698720DF2909G,1994,9,1
0698721DF2909G,1983,6,1
0698722DF2909G,1984,6,1
0698723DF2909G,1983,3,1
0698724DF2909G,2013,6,1
0782402DF2908G,1982,9,1
0782403DF2908G,1982,6,1
0782404DF2908G,1983,6,1
0782405DF2908G,1985,6,1
0782406DF2908G,1983,6,1
0782407DF2908G,1982,9,1
0785001DF2908G,1980,6,1
0785002DF2908G,1982,3,3
0785003DF2908G,1986,6,1
0785004DF2908G,1986,6,1
0785005DF2908G,1982,3,1
0785006DF2908G,1991,9,1
0785007DF2908G,1982,6,1
0785008DF2908G,1997,6,1
0785009DF2908G,1995,6,1
0785010DF2908G,1980,6,1
0785011DF2908G,1980,3,1
0785012DF2908G,1982,9,1
0785013DF2908G,1980,6,1
0785014DF2908G,1980,3,1
0785015DF2908G,1980,3,1
0785016DF2908G,1997,6,1
0788501DF2908G,2006,3,1
0788502DF2908G,2007,6,1
0790802DF2909G,1990,6,1
0790804DF2909G,1993,9,1
0790805DF2909G,2004,3,1
0790806DF2909G,2000,6,1
0790807DF2909G,1993,6,1
0798401DF2909G,1985,3,1
0798402DF2909G,1982,3,1
0798404DF2909G,1982,6,1
0798405DF2909G,1993,6,1
0798406DF2909G,1982,3,3
0798407DF2909G,1982,6,1
0798408DF2909G,2008,6,1
0798409DF2909G,1982,6,1
0798410DF2909G,1982,3,1
0798411DF2909G,1981,6,1
0798414DF2909G,1982,3,1
0798415DF2909G,1990,6,1
0798421DF2909G,1983,9,1
0798422DF2909G,1981,6,1
0798423DF2909G,1982,9,1
0798424DF2909G,1982,9,1
0798425DF2909G,1996,3,1
0798426DF2909G,2007,6,1
0798427DF2909G,1980,9,1
0798428DF2909G,1982,9,1
0798429DF2909G,1996,6,1
0798430DF2909G,1979,9,1
0798431DF2909G,1987,9,1
0798432DF2909G,2001,6,1
0799001DF2909G,1980,3,1
0799002DF2909G,1980,3,1
0799003DF2909G,1981,3,1
0799004DF2909G,1996,9,1
0799005DF2909G,1981,3,1
0799006DF2909G,1981,9,1
0799007DF2909G,1981,6,1
0799008DF2909G,1988,6,1
0799009DF2909G,1981,6,1
0799010DF2909G,1990,6,1
0799011DF2909G,1997,6,1
0799012DF2909G,1981,3,1
0799013DF2909G,1985,3,1
0799014DF2909G,1986,9,1
0799015DF2909G,1980,9,1
0799016DF2909G,2000,3,3
0799017DF2909G,1985,6,1
08279A00100027,1930,6,2
08279A00100030,1970,3,2
08279A00100031,1975,3,2
08279A00100032,1900,6,2
08279A00100039,1975,6,2
08279A00100041,1975,3,2
08279A00100048,1940,9,2
08279A00100070,1994,3,2
08279A00100079,2014,3,2
08279A00100085,1968,3,2
08279A00100090,1970,6,2
08279A00100113,1979,6,2
08279A00100114,1975,6,2
08279A00100119,1979,9,2
08279A00100122,1999,3,2
08279A00100143,1995,3,2
08279A00100153,1994,3,2
08279A00100157,1940,9,2
08279A00100158,1995,3,2
08279A00100159,1986,6,3
08279A00100200,1985,3,2
08279A00100202,1920,6,2
08279A00100204,1984,3,2
08279A00100224,2010,15,4
08279A00200049,2000,3,N
08279A00200050,1975,6,2
08279A00200051,2000,3,N
08279A00200084,1994,3,2
08279A00200086,2000,3,2
08279A00200109,1990,3,3
08279A00300083,1960,6,1
08279A00300088,1994,3,2
08279A00300089,1960,6,1
08279A00300115,1984,3,2
08279A00300118,1970,3,2
08279A00400008,1975,3,2
08279A00400009,1970,3,2
08279A00500005,1940,3,2
08279A00500067,1987,6,2
08279A00500090,1979,6,1
08279A00600004,1966,6,2
08279A00600025,1979,6,2
08279A00600045,1500,6,2
08279A00600046,2006,6,2
08279A00600047,1960,3,2
08279A00600048,1994,6,2
08279A00600064,1995,6,2
08279A00600065,1995,3,2
08279A00600066,1995,6,2
08279A00700012,1960,3,3
08279A00700016,1946,3,2
08279A00700017,1985,6,2
08279A00700021,1959,9,2
08279A00700037,1943,6,2
08279A00700039,2000,3,2
08279A00700041,1993,6,2
08279A00800013,1980,3,2
08279A00800024,1880,9,2
08279A00800028,1880,6,2
08279A00800037,2004,6,4
08279A00800039,2005,3,4
08279A00900002,2006,3,2
08279A00900009,1990,3,2
08279A00900013,1880,6,2
08279A00900014,1990,3,2
08279A00900015,2000,3,2
08279A00900017,1880,12,2
08279A00900032,1950,9,2
08279A01000033,1984,3,3
08279A01000119,2000,6,N
08279A01100010,1906,9,2
08279A01100026,2000,3,3
08279A01200006,1975,6,2
08279A01200019,1979,9,1
08279A01200026,2000,3,N
08279A01200028,1960,3,2
08279A01200034,1964,6,2
08279A01200035,1968,3,2
08279A01200036,1958,6,2
08279A01200043,1974,3,2
08279A01200049,2012,3,2
08279A01200056,2000,3,2
08279A01200067,1975,6,2
08279A01200074,1994,6,2
08279A01200096,2000,3,N
08279A01200097,1990,3,2
08279A01200098,1990,3,2
08279A01200100,2000,3,2
08279A01200101,1990,3,2
08279A01200112,1975,3,2
08279A01200122,1978,6,2
08279A01200131,2004,3,2
08279A01200136,1984,3,2
08279A01200137,1995,3,2
08279A01200144,1975,6,2
08279A01200158,1994,3,2
08279A01200160,1990,6,2
08279A01200166,1968,3,2
08279A01200178,1985,6,2
08279A01200182,1989,6,2
08279A01200187,1975,3,2
08279A01200188,2012,3,2
08279A01200192,2006,3,2
08279A01200200,1960,6,2
08279A01200202,1980,3,2
08279A01200207,1972,3,2
08279A01200208,1955,3,2
08279A01200209,1930,9,1
08279A01200218,1965,3,2
08279A01200235,1994,6,1
08279A01200237,1985,6,2
08279A01200239,2012,3,2
08279A01200250,1995,3,2
08279A01200251,1970,3,2
08279A01200260,1995,3,2
08279A01200269,2000,6,2
08279A01200270,1984,6,2
08279A01200273,1984,3,2
08279A01200277,2003,3,3
08279A01200288,2000,3,N
08279A01200313,1995,3,2
08279A01200323,2000,3,N
08279A01200330,2006,3,2
